"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-09",,"73","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-10",,"73","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-11",,"59","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-12",,"63","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-13",,"65","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-14",,"58","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-15",,"49","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-16",,"55","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-17",,"59","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-18",,"62","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-19",,"65","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-20",,"41","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-21",,"44","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-22",,"50","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-23",,"63","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-24",,"58","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-25",,"55","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-26",,"56","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-27",,"83","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-28",,"80","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-29",,"55","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-04-30",,"57","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-01",,"67","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-02",,"83","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-03",,"68","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-04",,"64","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-05",,"56","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-06",,"56","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-07",,"57","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-08",,"58","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-09",,"48","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-10",,"57","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-11",,"56","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-12",,"65","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-13",,"69","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-14",,"71","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-15",,"73","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-16",,"70","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-17",,"74","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-18",,"77","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-19",,"82","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-20",,"86","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-21",,"88","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-22",,"86","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-23",,"87","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-24",,"78","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-25",,"88","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-26",,"76","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-27",,"67","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-28",,"50","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-29",,"63","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-30",,"70","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-05-31",,"74","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-01",,"75","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-02",,"67","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-03",,"79","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-04",,"87","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-05",,"87","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-06",,"89","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-07",,"84","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-08",,"86","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-09",,"85","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-10",,"87","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-11",,"88","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-12",,"84","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-13",,"84","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-14",,"80","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-15",,"77","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-16",,"77","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-17",,"85","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-18",,"82","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-19",,"77","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-20",,"86","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-21",,"80","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-22",,"69","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-23",,"74","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-24",,"82","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-25",,"74","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-26",,"84","73"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-27",,"88","76"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-28",,"90","73"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-29",,"90","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-06-30",,"81","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-01",,"81","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-02",,"77","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-03",,"81","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-04",,"90","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-05",,"91","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-06",,"92","75"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-07",,"88","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-08",,"79","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-09",,"77","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-10",,"77","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-11",,"68","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-12",,"74","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-13",,"82","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-14",,"85","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-15",,"86","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-16",,"74","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-17",,"83","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-18",,"87","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-19",,"86","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-20",,"89","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-21",,"78","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-22",,"79","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-23",,"76","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-24",,"86","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-25",,"88","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-26",,"90","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-27",,"88","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-28",,"90","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-29",,"87","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-30",,"78","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-07-31",,"79","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-01",,"77","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-02",,"78","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-03",,"80","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-04",,"83","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-05",,"84","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-06",,"84","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-07",,"82","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-08",,"88","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-09",,"87","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-10",,"90","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-11",,"87","71"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-12",,"87","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-13",,"83","67"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-14",,"79","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-15",,"77","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-16",,"75","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-17",,"82","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-18",,"83","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-19",,"86","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-20",,"87","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-21",,"87","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-22",,"91","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-23",,"86","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-24",,"91","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-25",,"88","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-26",,"91","74"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-27",,"85","72"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-28",,"91","73"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-29",,"92","70"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-30",,"85","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-08-31",,"82","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-01",,"78","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-02",,"78","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-03",,"75","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-04",,"78","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-05",,"81","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-06",,"77","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-07",,"87","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-08",,"79","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-09",,"73","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-10",,"76","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-11",,"82","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-12",,"84","69"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-13",,"72","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-14",,"89","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-15",,"76","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-16",,"77","57"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-17",,"85","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-18",,"80","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-19",,"81","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-20",,"81","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-21",,"77","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-22",,"60","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-23",,"53","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-24",,"73","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-25",,"66","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-26",,"77","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-27",,"82","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-28",,"72","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-29",,"74","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-09-30",,"73","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-01",,"74","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-02",,"77","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-03",,"77","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-04",,"74","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-05",,"70","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-06",,"68","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-07",,"74","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-08",,"76","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-09",,"77","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-10",,"78","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-11",,"80","65"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-12",,"73","64"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-13",,"74","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-14",,"81","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-15",,"63","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-16",,"60","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-17",,"64","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-18",,"67","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-19",,"74","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-20",,"72","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-21",,"67","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-22",,"51","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-23",,"56","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-24",,"51","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-25",,"50","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-26",,"51","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-27",,"53","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-28",,"63","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-29",,"57","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-30",,"53","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-10-31",,"59","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-01",,"51","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-02",,"48","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-03",,"46","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-04",,"46","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-05",,"50","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-06",,"54","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-07",,"64","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-08",,"66","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-09",,"59","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-10",,"56","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-11",,"67","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-12",,"53","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-13",,"42","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-14",,"38","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-15",,"40","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-16",,"44","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-17",,"63","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-18",,"46","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-19",,"44","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-20",,"40","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-21",,"44","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-22",,"38","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-23",,"38","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-24",,"50","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-25",,"46","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-26",,"33","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-27",,"32","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-28",,"38","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-29",,"38","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-11-30",,"41","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-01",,"43","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-02",,"56","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-03",,"37","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-04",,"46","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-05",,"44","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-06",,"49","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-07",,"28","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-08",,"32","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-09",,"39","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-10",,"53","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-11",,"61","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-12",,"46","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-13",,"48","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-14",,"49","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-15",,"59","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-16",,"60","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-17",,"43","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-18",,"45","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-19",,"32","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-20",,"40","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-21",,"39","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-22",,"37","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-23",,"41","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-24",,"51","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-25",,"53","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-26",,"41","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-27",,"40","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-28",,"37","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-29",,"39","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-30",,"35","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2021-12-31",,"44","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-01",,"43","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-02",,"26","13"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-03",,"27","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-04",,"35","19"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-05",,"36","14"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-06",,"22","14"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-07",,"23","9"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-08",,"33","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-09",,"38","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-10",,"24","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-11",,"28","6"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-12",,"39","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-13",,"37","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-14",,"31","15"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-15",,"19","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-16",,"32","9"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-17",,"30","22"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-18",,"35","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-19",,"44","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-20",,"21","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-21",,"23","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-22",,"26","11"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-23",,"24","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-24",,"24","5"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-25",,"21","7"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-26",,"19","2"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-27",,"28","0"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-28",,"24","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-29",,"19","-5"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-30",,"25","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-01-31",,"28","5"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-02-01",,"46","19"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-02-02",,"40","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-02-03",,"24","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-02-04",,"22","9"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-02-05",,"20","9"
"USW00094847","DETROIT METRO AIRPORT, MI US","2022-02-06",,"29","12"
