"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-12",,"44","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-13",,"52","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-14",,"45","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-15",,"52","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-16",,"49","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-17",,"56","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-18",,"45","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-19",,"50","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-20",,"60","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-21",,"66","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-22",,"50","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-23",,"46","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-24",,"46","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-25",,"41","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-26",,"49","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-27",,"50","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-28",,"51","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-29",,"54","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-30",,"46","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-31",,"47","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-01",,"62","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-02",,"45","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-03",,"49","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-04",,"46","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-05",,"53","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-06",,"54","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-07",,"39","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-08",,"59","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-09",,"51","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-10",,"35","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-11",,"36","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-12",,"34","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-13",,"30","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-14",,"34","15"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-15",,"37","9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-16",,"41","12"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-17",,"36","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-18",,"43","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-19",,"37","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-20",,"40","16"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-21",,"21","12"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-22",,"32","10"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-23",,"47","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-24",,"59","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-25",,"40","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-26",,"39","17"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-27",,"47","20"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-28",,"38","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-29",,"36","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-30",,"33","6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-01-31",,"22","-2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-01",,"23","8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-02",,"40","7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-03",,"57","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-04",,"63","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-05",,"72","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-06",,"58","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-07",,"54","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-08",,"56","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-09",,"34","20"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-10",,"39","15"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-11",,"36","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-12",,"38","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-13",,"48","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-14",,"50","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-15",,"65","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-16",,"48","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-17",,"39","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-18",,"48","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-19",,"40","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-20",,"34","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-21",,"54","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-22",,"48","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-23",,"40","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-24",,"59","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-25",,"48","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-26",,"54","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-27",,"39","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-02-28",,"46","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-01",,"37","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-02",,"48","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-03",,"42","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-04",,"40","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-05",,"41","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-06",,"31","19"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-07",,"42","16"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-08",,"38","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-09",,"40","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-10",,"63","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-11",,"62","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-12",,"52","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-13",,"61","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-14",,"75","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-15",,"77","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-16",,"54","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-17",,"52","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-18",,"51","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-19",,"51","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-20",,"55","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-21",,"46","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-22",,"50","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-23",,"52","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-24",,"65","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-25",,"62","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-26",,"49","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-27",,"53","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-28",,"64","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-29",,"68","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-30",,"77","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-03-31",,"66","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-01",,"49","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-02",,"48","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-03",,"70","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-04",,"68","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-05",,"51","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-06",,"69","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-07",,"72","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-08",,"82","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-09",,"79","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-10",,"70","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-11",,"60","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-12",,"68","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-13",,"75","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-14",,"76","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-15",,"73","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-16",,"68","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-17",,"73","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-18",,"81","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-19",,"74","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-20",,"72","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-21",,"68","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-22",,"72","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-23",,"83","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-24",,"75","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-25",,"74","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-26",,"75","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-27",,"70","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-28",,"74","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-29",,"61","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-04-30",,"83","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-01",,"67","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-02",,"87","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-03",,"83","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-04",,"75","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-05",,"66","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-06",,"77","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-07",,"81","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-08",,"68","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-09",,"77","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-10",,"80","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-11",,"66","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-12",,"58","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-13",,"58","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-14",,"61","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-15",,"74","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-16",,"78","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-17",,"82","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-18",,"85","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-19",,"89","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-20",,"88","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-21",,"71","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-22",,"71","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-23",,"88","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-24",,"84","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-25",,"81","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-26",,"90","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-27",,"84","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-28",,"90","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-29",,"91","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-30",,"88","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-05-31",,"85","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-01",,"84","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-02",,"84","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-03",,"73","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-04",,"76","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-05",,"81","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-06",,"88","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-07",,"80","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-08",,"82","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-09",,"73","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-10",,"72","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-11",,"78","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-12",,"77","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-13",,"77","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-14",,"77","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-15",,"82","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-16",,"86","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-17",,"90","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-18",,"87","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-19",,"87","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-20",,"91","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-21",,"83","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-22",,"82","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-23",,"84","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-24",,"90","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-25",,"89","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-26",,"91","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-27",,"95","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-28",,"92","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-29",,"95","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-06-30",,"91","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-01",,"86","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-02",,"95","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-03",,"93","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-04",,"92","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-05",,"91","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-06",,"95","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-07",,"89","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-08",,"77","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-09",,"86","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-10",,"88","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-11",,"91","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-12",,"90","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-13",,"91","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-14",,"94","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-15",,"92","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-16",,"94","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-17",,"96","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-18",,"92","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-19",,"96","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-20",,"98","74"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-21",,"100","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-22",,"94","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-23",,"77","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-24",,"84","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-25",,"87","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-26",,"88","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-27",,"90","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-28",,"94","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-29",,"96","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-30",,"97","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-07-31",,"86","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-01",,"92","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-02",,"88","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-03",,"89","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-04",,"92","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-05",,"88","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-06",,"93","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-07",,"92","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-08",,"92","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-09",,"92","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-10",,"85","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-11",,"86","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-12",,"94","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-13",,"86","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-14",,"89","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-15",,"85","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-16",,"88","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-17",,"93","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2019-08-18",,"94","70"
